order_id,date,customer_id,age,gender,city,region,income,category,subcategory,price,quantity,discount_percent,final_amount,payment_method,customer_segment,marketing_campaign,marketing_channel,device_type,shipping_method,satisfaction_rating,returned,acquisition_source,customer_lifetime_value,retention_score,month,year,day_of_week,quarter,season,registration_date,days_since_registration
ORD011525,2023-08-27,CUST00721,67,Male,Damanhur,Delta,10263,Travel,Guides,2553,3,0,7659.0,Digital Wallet,Premium,No Campaign,Mobile App,Tablet,Express,3.7,False,Affiliate,36763.2,79.0,8,2023,Sunday,Q3,Summer,2021-09-03,723
ORD011526,2023-09-17,CUST01023,60,Female,Minya,Upper Egypt,9530,Health,Medical Devices,793,8,27,4631.12,Debit Card,Regular,Flash Sale,Print,Mobile,Express,4.2,False,Direct,100032.19,84.0,9,2023,Sunday,Q3,Fall,2021-04-10,890
ORD011527,2023-03-01,CUST02030,19,Male,Minya,Upper Egypt,5110,Electronics,Gaming,5432,3,30,11407.2,Credit Card,Regular,Spring Sale,Influencer,Desktop,Store Pickup,3.4,False,Partnership,287461.44,55.0,3,2023,Wednesday,Q1,Spring,2021-04-02,698
ORD011528,2022-02-22,CUST02243,47,Female,Mansoura,Delta,7449,Food,Snacks,148,1,0,148.0,Gift Card,Budget,No Campaign,Print,Mobile,Standard,3.6,False,Referral,4440.0,62.0,2,2022,Tuesday,Q1,Winter,2021-08-29,177
ORD011529,2023-11-04,CUST00414,43,Male,Giza,Greater Cairo,15380,Automotive,Care Products,1196,2,21,-1889.68,Credit Card,Premium,Holiday Special,Direct,Mobile,Next Day,4.3,True,Direct,-2267.62,65.0,11,2023,Saturday,Q4,Fall,2021-01-21,1017
ORD011530,2023-12-25,CUST01299,20,Male,Zagazig,Delta,6383,Books,Educational,274,2,11,487.72,Buy Now Pay Later,Budget,Black Friday,Direct,Mobile,Standard,3.4,False,Email,11120.02,48.0,12,2023,Monday,Q4,Winter,2021-06-12,926
ORD011531,2023-04-14,CUST00333,66,Female,Mansoura,Delta,10830,Food,Organic,78,2,21,123.24,Debit Card,Regular,Spring Sale,Email,Mobile,Store Pickup,4.4,False,Email,147.89,92.0,4,2023,Friday,Q2,Spring,2021-08-07,615
ORD011532,2022-01-18,CUST00045,32,Male,Mansoura,Delta,8942,Toys,Action Figures,488,2,32,663.68,Digital Wallet,Premium,New Year,Search Engine,Desktop,Express,4.6,False,Direct,26281.73,88.0,1,2022,Tuesday,Q1,Winter,2021-12-28,21
ORD011533,2021-12-04,CUST01561,60,Female,Damanhur,Delta,9866,Automotive,Electronics,1078,1,23,830.06,Debit Card,Regular,Black Friday,Influencer,Mobile,Store Pickup,3.4,False,TV Ad,48807.53,43.0,12,2021,Saturday,Q4,Winter,2021-11-21,13
ORD011534,2023-04-15,CUST02754,27,Male,Aswan,Upper Egypt,8419,Automotive,Tools,638,2,32,867.68,Digital Wallet,Premium,Ramadan,Email,Mobile,Next Day,5.0,False,TV Ad,19783.1,91.0,4,2023,Saturday,Q2,Spring,2021-05-19,696
ORD011535,2023-06-23,CUST01042,69,Female,Mansoura,Delta,5682,Travel,Gear,1846,3,0,5538.0,Credit Card,Regular,No Campaign,Referral,Mobile,Store Pickup,3.4,False,TV Ad,13291.2,44.0,6,2023,Friday,Q2,Summer,2021-12-11,559
ORD011536,2023-04-04,CUST01887,62,Male,Alexandria,Alexandria,11738,Food,Beverages,187,6,20,897.6,Debit Card,Regular,Ramadan,Outdoor,Mobile,Standard,4.2,False,Affiliate,10771.2,85.0,4,2023,Tuesday,Q2,Spring,2021-06-25,648
ORD011537,2021-08-02,CUST00655,25,Female,Zagazig,Delta,5237,Travel,Luggage,1019,2,40,1222.8,Credit Card,Regular,Summer Sale,Radio,Mobile,Standard,4.3,False,Print Ad,64563.84,73.0,8,2021,Monday,Q3,Summer,2021-07-03,30
ORD011538,2023-03-14,CUST02577,61,Male,Aswan,Upper Egypt,11094,Travel,Accessories,1060,1,0,1060.0,Debit Card,Regular,No Campaign,Affiliate,Mobile,Express,3.5,False,Influencer,26712.0,59.0,3,2023,Tuesday,Q1,Spring,2021-03-29,715
ORD011539,2023-11-20,CUST01436,38,Male,Damanhur,Delta,5640,Home & Garden,Garden,1396,3,23,3224.76,Bank Transfer,Budget,Black Friday,Mobile App,Mobile,Express,4.1,False,Affiliate,46436.54,71.0,11,2023,Monday,Q4,Fall,2021-07-15,858
ORD011540,2023-10-11,CUST01928,38,Male,Zagazig,Delta,5959,Home & Garden,Appliance,1009,3,0,3027.0,Debit Card,Budget,No Campaign,Influencer,Tablet,Express,3.1,False,Direct,127134.0,48.0,10,2023,Wednesday,Q4,Fall,2021-10-18,723
ORD011541,2023-08-21,CUST01833,41,Female,Port Said,Suez Canal,9798,Health,Fitness,409,5,29,1451.95,Mobile Payment,Premium,Summer Sale,TV,Mobile,Next Day,4.8,False,Email,5227.02,73.0,8,2023,Monday,Q3,Summer,2021-01-13,950
ORD011542,2022-06-28,CUST02599,60,Male,Zagazig,Delta,6763,Toys,Outdoor,99,2,0,198.0,Cash on Delivery,Regular,No Campaign,Direct,Mobile,Express,3.4,False,Social Media,9504.0,52.0,6,2022,Tuesday,Q2,Summer,2021-01-30,514
ORD011543,2022-06-25,CUST02363,36,Male,Damanhur,Delta,8714,Home & Garden,Furniture,737,3,28,1591.92,Buy Now Pay Later,Regular,Flash Sale,Social Media,Mobile,Express,4.1,False,Paid Search,19103.04,87.0,6,2022,Saturday,Q2,Summer,2021-09-14,284
ORD011544,2024-01-13,CUST02093,18,Male,Ismailia,Suez Canal,4719,Electronics,Laptops,5311,3,30,11153.1,Buy Now Pay Later,First-time,New Year,Radio,Tablet,Standard,3.4,False,Referral,187372.08,69.0,1,2024,Saturday,Q1,Winter,2021-03-01,1048
ORD011545,2023-11-12,CUST00687,62,Female,Minya,Upper Egypt,10183,Home & Garden,Decor,858,3,24,1956.24,Debit Card,Regular,Holiday Special,Search Engine,Mobile,Standard,3.5,False,Event,32864.83,51.0,11,2023,Sunday,Q4,Fall,2021-03-06,981
ORD011546,2021-11-03,CUST02972,61,Female,Ismailia,Suez Canal,8570,Books,Technical,434,1,33,290.78,Credit Card,Premium,Holiday Special,Email,Tablet,Same Day,5.0,False,Social Media,4536.17,79.0,11,2021,Wednesday,Q4,Fall,2021-01-01,306
ORD011547,2023-02-21,CUST02685,33,Female,Ismailia,Suez Canal,6062,Clothing,Womens,419,2,8,770.96,Mobile Payment,Regular,Valentine,Direct,Smart TV,Express,4.3,False,Print Ad,31455.17,61.0,2,2023,Tuesday,Q1,Winter,2021-06-07,624
ORD011548,2023-11-21,CUST02900,20,Male,Minya,Upper Egypt,5392,Sports,Outdoor,449,1,19,363.69,Digital Wallet,Budget,Holiday Special,Radio,Mobile,Express,4.4,False,Referral,19639.26,87.0,11,2023,Tuesday,Q4,Fall,2021-08-17,826
ORD011549,2021-10-23,CUST02648,22,Female,Sohag,Upper Egypt,7127,Toys,Board Games,486,3,0,1458.0,Mobile Payment,Budget,No Campaign,Affiliate,Tablet,Store Pickup,3.2,False,Partnership,43740.0,55.0,10,2021,Saturday,Q4,Fall,2021-05-17,159
ORD011550,2023-01-31,CUST00528,69,Female,Aswan,Upper Egypt,5130,Home & Garden,Kitchen,2464,2,0,4928.0,Debit Card,Regular,No Campaign,Direct,Mobile,Express,3.6,False,Social Media,65049.6,61.0,1,2023,Tuesday,Q1,Winter,2021-07-10,570
ORD011551,2022-07-30,CUST02644,53,Male,Tanta,Delta,6026,Home & Garden,Garden,1402,2,6,2635.76,Debit Card,Budget,Summer Sale,TV,Mobile,Standard,3.7,False,Email,154982.69,55.0,7,2022,Saturday,Q3,Summer,2021-08-30,334
ORD011552,2023-09-28,CUST01902,19,Male,Ismailia,Suez Canal,8600,Clothing,Kids,503,3,27,1101.57,Digital Wallet,Premium,Back to School,Social Media,Mobile,Same Day,4.4,False,Social Media,62128.55,72.0,9,2023,Thursday,Q3,Fall,2021-09-09,749
ORD011553,2021-03-07,CUST02016,53,Male,Giza,Greater Cairo,15933,Health,Fitness,936,1,27,683.28,Digital Wallet,Premium,Mother Day,Direct,Mobile,Same Day,4.2,False,Event,13938.91,88.0,3,2021,Sunday,Q1,Spring,2021-01-17,49
ORD011554,2022-07-16,CUST00110,20,Male,Giza,Greater Cairo,10297,Clothing,Kids,1313,1,43,748.41,Credit Card,Premium,Flash Sale,Referral,Tablet,Next Day,4.2,False,Influencer,13471.38,80.0,7,2022,Saturday,Q3,Summer,2021-04-02,470
ORD011555,2024-01-23,CUST02148,34,Female,Suez,Suez Canal,6409,Clothing,Shoes,210,3,39,384.3,Buy Now Pay Later,Budget,New Year,TV,Tablet,Store Pickup,3.7,False,TV Ad,6917.4,57.0,1,2024,Tuesday,Q1,Winter,2021-07-07,930
ORD011556,2023-06-12,CUST01460,39,Female,Cairo,Greater Cairo,12146,Beauty,Fragrance,799,2,16,1342.32,Digital Wallet,Premium,Summer Sale,Outdoor,Tablet,Next Day,4.8,False,Email,4832.35,79.0,6,2023,Monday,Q2,Summer,2021-03-01,833
ORD011557,2022-04-01,CUST02185,26,Male,Tanta,Delta,4697,Clothing,Kids,398,3,0,1194.0,Buy Now Pay Later,First-time,No Campaign,Affiliate,Mobile,Store Pickup,3.9,False,Partnership,27223.2,55.0,4,2022,Friday,Q2,Spring,2021-10-25,158
ORD011558,2021-12-25,CUST01506,58,Female,Damanhur,Delta,9235,Home & Garden,Furniture,2937,3,0,8811.0,Digital Wallet,Premium,No Campaign,Outdoor,Mobile,Same Day,3.8,False,Event,52866.0,71.0,12,2021,Saturday,Q4,Winter,2021-12-14,11
ORD011559,2024-01-14,CUST01839,19,Male,Sharm El Sheikh,Red Sea,8593,Electronics,Laptops,4900,3,38,9114.0,Digital Wallet,Premium,New Year,Email,Mobile,Same Day,4.3,False,Email,349977.6,85.0,1,2024,Sunday,Q1,Winter,2021-12-31,744
ORD011560,2023-07-27,CUST02067,66,Female,Aswan,Upper Egypt,8333,Travel,Accessories,2756,2,0,5512.0,Cash on Delivery,Regular,No Campaign,Affiliate,Desktop,Express,2.9,False,Paid Search,39686.4,46.0,7,2023,Thursday,Q3,Summer,2021-08-29,697
ORD011561,2021-07-29,CUST00141,55,Male,Giza,Greater Cairo,13188,Books,Children,333,1,0,333.0,Mobile Payment,Premium,No Campaign,Outdoor,Mobile,Same Day,4.5,False,Social Media,6393.6,75.0,7,2021,Thursday,Q3,Summer,2021-03-24,127
ORD011562,2022-05-04,CUST01901,41,Female,Sharm El Sheikh,Red Sea,9084,Automotive,Tires,389,2,0,778.0,Debit Card,Regular,No Campaign,Referral,Tablet,Express,4.0,False,Referral,30808.8,72.0,5,2022,Wednesday,Q2,Spring,2021-05-06,363
ORD011563,2023-06-19,CUST02602,47,Male,Aswan,Upper Egypt,6545,Home & Garden,Tools,782,2,18,1282.48,Cash on Delivery,Regular,Summer Sale,Search Engine,Mobile,Standard,4.3,False,Affiliate,4616.93,74.0,6,2023,Monday,Q2,Summer,2021-02-25,844
ORD011564,2022-07-29,CUST02683,35,Male,Cairo,Greater Cairo,13590,Home & Garden,Tools,1856,2,31,2561.28,Digital Wallet,Premium,Summer Sale,Influencer,Mobile,Express,4.8,False,Email,49176.58,77.0,7,2022,Friday,Q3,Summer,2021-01-28,547
ORD011565,2021-06-21,CUST01941,63,Female,Tanta,Delta,7235,Books,Fiction,243,2,0,486.0,Cash on Delivery,Regular,No Campaign,Print,Desktop,Store Pickup,3.1,False,Event,8164.8,47.0,6,2021,Monday,Q2,Summer,2021-05-28,24
ORD011566,2023-08-10,CUST02581,61,Male,Aswan,Upper Egypt,6551,Travel,Comfort,2165,2,0,4330.0,Debit Card,Budget,No Campaign,Direct,Smart TV,Store Pickup,3.6,False,Organic Search,233820.0,47.0,8,2023,Thursday,Q3,Summer,2021-06-19,782
ORD011567,2023-10-26,CUST00025,42,Female,Cairo,Greater Cairo,9940,Automotive,Accessories,1763,3,0,5289.0,Mobile Payment,Regular,No Campaign,Search Engine,Tablet,Standard,4.0,False,TV Ad,63468.0,64.0,10,2023,Thursday,Q4,Fall,2021-06-28,850
ORD011568,2022-06-04,CUST02036,40,Male,Zagazig,Delta,9264,Automotive,Accessories,1120,3,0,3360.0,Credit Card,Premium,No Campaign,Affiliate,Mobile,Express,3.5,False,Affiliate,32256.0,71.0,6,2022,Saturday,Q2,Summer,2021-03-07,454
ORD011569,2021-11-07,CUST00132,48,Male,Sharm El Sheikh,Red Sea,7840,Automotive,Tires,1198,3,27,2623.62,Cash on Delivery,Budget,Holiday Special,Radio,Mobile,Express,3.6,False,Direct,141675.48,48.0,11,2021,Sunday,Q4,Fall,2021-10-13,25
ORD011570,2021-09-17,CUST02694,24,Female,Giza,Greater Cairo,7521,Software,Design,88,4,0,352.0,Buy Now Pay Later,Budget,No Campaign,TV,Desktop,Express,3.7,False,Partnership,13939.2,53.0,9,2021,Friday,Q3,Fall,2021-09-08,9
ORD011571,2022-08-08,CUST02262,48,Male,Mansoura,Delta,8761,Software,Business,402,4,0,1608.0,Digital Wallet,Premium,No Campaign,Email,Tablet,Same Day,4.0,False,Affiliate,13507.2,68.0,8,2022,Monday,Q3,Summer,2021-08-17,356
ORD011572,2021-04-20,CUST02509,53,Male,Alexandria,Alexandria,8618,Travel,Accessories,2419,3,0,7257.0,Credit Card,Premium,No Campaign,TV,Mobile,Express,3.8,False,Print Ad,60958.8,66.0,4,2021,Tuesday,Q2,Spring,2021-03-26,25
ORD011573,2021-08-21,CUST00544,20,Female,Tanta,Delta,8598,Books,Religion,366,3,28,-790.56,Digital Wallet,Premium,Flash Sale,Influencer,Desktop,Next Day,5.0,True,Social Media,-18973.44,100.0,8,2021,Saturday,Q3,Summer,2021-08-05,16
ORD011574,2024-01-21,CUST02610,33,Female,Giza,Greater Cairo,6873,Electronics,Tablets,694,1,0,-694.0,Cash on Delivery,Regular,No Campaign,Radio,Mobile,Store Pickup,3.7,True,Affiliate,-40807.2,78.0,1,2024,Sunday,Q1,Winter,2021-11-25,787
ORD011575,2023-02-01,CUST02358,32,Male,Aswan,Upper Egypt,3446,Clothing,Kids,505,1,22,393.9,Bank Transfer,First-time,Valentine,Direct,Mobile,Express,3.6,False,Referral,16071.12,67.0,2,2023,Wednesday,Q1,Winter,2021-02-17,714
ORD011576,2021-12-27,CUST01689,40,Female,Sharm El Sheikh,Red Sea,6940,Toys,Board Games,667,1,37,420.21,Bank Transfer,Budget,Holiday Special,Social Media,Tablet,Standard,4.4,False,Influencer,24204.1,79.0,12,2021,Monday,Q4,Winter,2021-01-02,359
ORD011577,2022-11-08,CUST02316,53,Female,Mansoura,Delta,7710,Automotive,Tools,721,2,20,1153.6,Debit Card,Regular,Holiday Special,Direct,Desktop,Express,4.2,False,Affiliate,58141.44,87.0,11,2022,Tuesday,Q4,Fall,2021-08-14,451
ORD011578,2022-04-15,CUST00348,43,Female,Suez,Suez Canal,7605,Automotive,Accessories,1877,2,15,3190.9,Cash on Delivery,Regular,Spring Sale,Email,Tablet,Store Pickup,3.9,False,Influencer,183795.84,83.0,4,2022,Friday,Q2,Spring,2021-08-24,234
ORD011579,2023-04-06,CUST00153,19,Female,Zagazig,Delta,5966,Clothing,Kids,230,3,0,690.0,Digital Wallet,Regular,No Campaign,Radio,Mobile,Store Pickup,3.4,False,Influencer,41400.0,71.0,4,2023,Thursday,Q2,Spring,2021-11-14,508
ORD011580,2023-05-27,CUST01964,20,Female,Luxor,Upper Egypt,8274,Sports,Individual Sports,1363,2,20,2180.8,Buy Now Pay Later,Regular,Flash Sale,Email,Mobile,Express,4.1,False,Email,86359.68,68.0,5,2023,Saturday,Q2,Spring,2021-06-09,717
ORD011581,2023-01-10,CUST02999,23,Female,Aswan,Upper Egypt,6649,Sports,Team Sports,1283,3,11,3425.61,Credit Card,Regular,New Year,Email,Mobile,Store Pickup,3.6,False,Email,123321.96,60.0,1,2023,Tuesday,Q1,Winter,2021-10-02,465
ORD011582,2022-12-04,CUST00835,35,Female,Minya,Upper Egypt,7450,Clothing,Formal,221,1,0,221.0,Buy Now Pay Later,Budget,No Campaign,Direct,Desktop,Store Pickup,3.2,False,Influencer,11403.6,61.0,12,2022,Sunday,Q4,Winter,2021-10-10,420
ORD011583,2022-08-10,CUST01299,20,Male,Zagazig,Delta,6383,Sports,Fitness,1167,3,10,3150.9,Buy Now Pay Later,Budget,Flash Sale,Mobile App,Mobile,Store Pickup,4.1,False,Direct,166367.52,66.0,8,2022,Wednesday,Q3,Summer,2021-06-12,424
ORD011584,2023-06-26,CUST02397,67,Male,Port Said,Suez Canal,7703,Clothing,Formal,939,1,32,-638.52,Debit Card,Regular,Flash Sale,Direct,Mobile,Express,3.7,True,Event,-16856.93,60.0,6,2023,Monday,Q2,Summer,2021-04-01,816
ORD011585,2023-05-09,CUST02244,66,Male,Tanta,Delta,9617,Travel,Comfort,1325,1,22,1033.5,Digital Wallet,Premium,Flash Sale,Referral,Mobile,Next Day,4.2,False,Print Ad,42166.8,82.0,5,2023,Tuesday,Q2,Spring,2021-06-13,695
ORD011586,2023-08-28,CUST01630,55,Male,Aswan,Upper Egypt,9781,Health,Medical Devices,586,5,30,2051.0,Digital Wallet,Premium,Flash Sale,Mobile App,Mobile,Next Day,4.2,False,Organic Search,123060.0,74.0,8,2023,Monday,Q3,Summer,2021-01-10,960
ORD011587,2022-12-24,CUST00502,67,Male,Sohag,Upper Egypt,9864,Food,Beverages,162,4,29,460.08,Credit Card,Regular,Black Friday,Search Engine,Tablet,Store Pickup,3.8,False,Direct,24292.22,69.0,12,2022,Saturday,Q4,Winter,2021-01-09,714
ORD011588,2023-07-02,CUST01669,33,Male,Ismailia,Suez Canal,7441,Health,Supplements,758,5,13,3297.3,Credit Card,Regular,Summer Sale,Social Media,Mobile,Express,3.9,False,Email,11870.28,64.0,7,2023,Sunday,Q3,Summer,2021-07-20,712
ORD011589,2023-04-25,CUST02647,40,Male,Cairo,Greater Cairo,12812,Home & Garden,Garden,248,3,15,632.4,Digital Wallet,Premium,Ramadan,TV,Mobile,Same Day,4.0,False,Email,18213.12,64.0,4,2023,Tuesday,Q2,Spring,2021-05-28,697
ORD011590,2021-05-02,CUST01419,67,Female,Sharm El Sheikh,Red Sea,11986,Home & Garden,Garden,2753,1,26,2037.22,Credit Card,Regular,Flash Sale,Search Engine,Mobile,Express,3.3,False,Email,78229.25,52.0,5,2021,Sunday,Q2,Spring,2021-04-06,26
ORD011591,2024-01-23,CUST00900,52,Female,Zagazig,Delta,10171,Travel,Luggage,2429,3,28,5246.64,Debit Card,Regular,New Year,Social Media,Mobile,Express,4.3,False,Paid Search,220358.88,89.0,1,2024,Tuesday,Q1,Winter,2021-10-28,817
ORD011592,2021-08-10,CUST00959,22,Female,Mansoura,Delta,4987,Electronics,Laptops,6129,3,26,13606.38,Buy Now Pay Later,Budget,Flash Sale,Affiliate,Desktop,Store Pickup,4.1,False,Referral,359208.43,87.0,8,2021,Tuesday,Q3,Summer,2021-07-20,21
ORD011593,2023-06-05,CUST01837,40,Female,Sohag,Upper Egypt,7046,Travel,Comfort,1056,1,0,1056.0,Debit Card,Budget,No Campaign,Mobile App,Tablet,Express,3.0,False,TV Ad,62092.8,53.0,6,2023,Monday,Q2,Summer,2021-04-07,789
ORD011594,2022-10-02,CUST01357,30,Female,Minya,Upper Egypt,6617,Health,Medical Devices,344,8,22,2146.56,Digital Wallet,Budget,Back to School,Radio,Mobile,Store Pickup,4.5,False,Referral,33486.34,92.0,10,2022,Sunday,Q4,Fall,2021-05-22,498
ORD011595,2023-02-27,CUST02942,50,Male,Suez,Suez Canal,10627,Food,Dairy,274,1,28,197.28,Digital Wallet,Premium,Valentine,Referral,Mobile,Next Day,4.2,False,Print Ad,1420.42,63.0,2,2023,Monday,Q1,Winter,2021-05-13,655
ORD011596,2024-01-08,CUST02443,23,Female,Sharm El Sheikh,Red Sea,8026,Electronics,Audio,5341,1,20,4272.8,Digital Wallet,Premium,New Year,Email,Tablet,Express,4.6,False,Influencer,66655.68,76.0,1,2024,Monday,Q1,Winter,2021-04-10,1003
ORD011597,2023-04-22,CUST00357,38,Male,Ismailia,Suez Canal,6981,Electronics,Cameras,1414,2,12,2488.64,Debit Card,Regular,Ramadan,Referral,Desktop,Store Pickup,3.3,False,Print Ad,71672.83,54.0,4,2023,Saturday,Q2,Spring,2021-06-18,673
ORD011598,2023-11-21,CUST02139,42,Male,Cairo,Greater Cairo,11037,Home & Garden,Appliance,382,3,40,687.6,Credit Card,Regular,Holiday Special,Affiliate,Mobile,Store Pickup,4.3,False,Influencer,28054.08,74.0,11,2023,Tuesday,Q4,Fall,2021-02-27,997
ORD011599,2023-04-03,CUST02544,53,Male,Giza,Greater Cairo,17399,Books,Fiction,122,3,21,289.14,Credit Card,Premium,Ramadan,Direct,Desktop,Express,4.7,False,TV Ad,16307.5,94.0,4,2023,Monday,Q2,Spring,2021-04-12,721
ORD011600,2023-06-24,CUST02414,64,Female,Mansoura,Delta,6699,Health,Medical Devices,649,6,28,2803.68,Cash on Delivery,Budget,Summer Sale,Email,Tablet,Express,4.0,False,Email,50466.24,75.0,6,2023,Saturday,Q2,Summer,2021-10-09,623
ORD011601,2023-12-17,CUST00452,28,Female,Giza,Greater Cairo,6633,Toys,Outdoor,655,2,0,1310.0,Digital Wallet,Budget,No Campaign,Affiliate,Tablet,Store Pickup,3.5,False,Affiliate,14148.0,58.0,12,2023,Sunday,Q4,Winter,2021-02-21,1029
ORD011602,2023-07-20,CUST02092,53,Female,Aswan,Upper Egypt,6025,Home & Garden,Garden,2391,3,0,7173.0,Cash on Delivery,Regular,No Campaign,Mobile App,Mobile,Store Pickup,3.9,False,Direct,430380.0,53.0,7,2023,Thursday,Q3,Summer,2021-12-22,575
ORD011603,2023-07-31,CUST00214,60,Female,Aswan,Upper Egypt,5273,Travel,Comfort,2809,2,26,4157.32,Debit Card,Budget,Flash Sale,Mobile App,Desktop,Standard,3.8,False,Email,144674.74,61.0,7,2023,Monday,Q3,Summer,2021-12-09,599
ORD011604,2021-09-08,CUST01726,51,Male,Cairo,Greater Cairo,12546,Health,Wellness,720,3,11,1922.4,Digital Wallet,VIP,Flash Sale,Direct,Mobile,Same Day,4.5,False,Referral,108423.36,94.0,9,2021,Wednesday,Q3,Fall,2021-03-24,168
ORD011605,2023-11-18,CUST01351,24,Male,Tanta,Delta,5433,Food,Dairy,53,1,0,53.0,Mobile Payment,Budget,No Campaign,Mobile App,Desktop,Express,3.5,False,TV Ad,2607.6,57.0,11,2023,Saturday,Q4,Fall,2021-07-04,867
ORD011606,2023-09-12,CUST01970,26,Female,Cairo,Greater Cairo,15309,Beauty,Hair Care,620,8,0,4960.0,Mobile Payment,VIP,No Campaign,Radio,Mobile,Same Day,4.3,False,TV Ad,107136.0,78.0,9,2023,Tuesday,Q3,Fall,2021-07-16,788
ORD011607,2022-10-12,CUST01312,52,Female,Tanta,Delta,7030,Clothing,Kids,669,1,16,561.96,Debit Card,Budget,Flash Sale,Referral,Mobile,Store Pickup,4.2,False,Affiliate,2697.41,66.0,10,2022,Wednesday,Q4,Fall,2021-01-10,640
ORD011608,2021-10-12,CUST02886,47,Female,Alexandria,Alexandria,15875,Clothing,Womens,405,3,18,996.3,Credit Card,VIP,Back to School,Direct,Mobile,Same Day,4.1,False,Print Ad,1195.56,75.0,10,2021,Tuesday,Q4,Fall,2021-09-15,27
ORD011609,2023-10-16,CUST01392,65,Male,Suez,Suez Canal,11096,Sports,Outdoor,1420,2,19,-2300.4,Mobile Payment,Premium,Back to School,Email,Mobile,Express,4.5,True,Event,-113179.68,87.0,10,2023,Monday,Q4,Fall,2021-05-19,880
ORD011610,2023-04-02,CUST02170,54,Male,Sharm El Sheikh,Red Sea,11023,Travel,Luggage,2187,2,0,4374.0,Credit Card,Regular,No Campaign,Search Engine,Tablet,Standard,2.9,False,Partnership,5248.8,49.0,4,2023,Sunday,Q2,Spring,2021-02-22,769
ORD011611,2023-10-25,CUST01992,44,Male,Sohag,Upper Egypt,7645,Automotive,Care Products,1005,1,21,793.95,Credit Card,Budget,Back to School,Direct,Desktop,Standard,4.5,False,Direct,3810.96,65.0,10,2023,Wednesday,Q4,Fall,2021-03-08,961
ORD011612,2021-10-22,CUST01546,47,Male,Suez,Suez Canal,8404,Automotive,Parts,1869,2,6,3513.72,Gift Card,Regular,Flash Sale,Print,Tablet,Standard,4.3,False,Partnership,181307.95,72.0,10,2021,Friday,Q4,Fall,2021-01-18,277
ORD011613,2023-06-26,CUST01030,44,Female,Port Said,Suez Canal,12394,Automotive,Tools,884,2,25,1326.0,Digital Wallet,Premium,Flash Sale,Mobile App,Mobile,Same Day,4.8,False,TV Ad,23868.0,72.0,6,2023,Monday,Q2,Summer,2021-07-30,696
ORD011614,2023-02-06,CUST02654,31,Male,Giza,Greater Cairo,15336,Home & Garden,Kitchen,1690,3,0,5070.0,Credit Card,VIP,No Campaign,Print,Tablet,Next Day,3.5,False,Referral,200772.0,53.0,2,2023,Monday,Q1,Winter,2021-06-29,587
ORD011615,2022-08-01,CUST02458,67,Female,Zagazig,Delta,9048,Health,Wellness,797,4,36,2040.32,Debit Card,Regular,Flash Sale,Outdoor,Tablet,Standard,4.1,False,Social Media,34277.38,58.0,8,2022,Monday,Q3,Summer,2021-11-15,259
ORD011616,2021-04-01,CUST02074,67,Male,Minya,Upper Egypt,8293,Food,Snacks,33,6,35,128.7,Debit Card,Regular,Spring Sale,Direct,Mobile,Standard,3.6,False,Organic Search,5559.84,51.0,4,2021,Thursday,Q2,Spring,2021-01-22,69
ORD011617,2023-07-13,CUST00274,64,Male,Aswan,Upper Egypt,7990,Travel,Electronics,2629,1,0,2629.0,Debit Card,Budget,No Campaign,Print,Mobile,Express,3.0,False,Affiliate,34702.8,42.0,7,2023,Thursday,Q3,Summer,2021-09-26,655
ORD011618,2023-12-29,CUST00155,33,Male,Suez,Suez Canal,5851,Beauty,Hair Care,365,6,26,1620.6,Cash on Delivery,Regular,Black Friday,Print,Mobile,Standard,3.9,False,TV Ad,97236.0,62.0,12,2023,Friday,Q4,Winter,2021-12-05,754
ORD011619,2022-01-17,CUST00437,62,Male,Suez,Suez Canal,8609,Health,Wellness,432,1,17,358.56,Credit Card,Premium,New Year,TV,Desktop,Next Day,3.9,False,Paid Search,1290.82,81.0,1,2022,Monday,Q1,Winter,2021-12-25,23
ORD011620,2023-07-03,CUST02197,69,Male,Giza,Greater Cairo,14765,Health,Medical Devices,487,7,26,2522.66,Digital Wallet,Premium,Flash Sale,Mobile App,Mobile,Same Day,4.5,False,Referral,133196.45,76.0,7,2023,Monday,Q3,Summer,2021-12-15,565
ORD011621,2022-03-21,CUST00538,44,Female,Cairo,Greater Cairo,16928,Home & Garden,Tools,2210,2,43,2519.4,Mobile Payment,Premium,Spring Sale,Mobile App,Mobile,Same Day,4.3,False,Social Media,60465.6,75.0,3,2022,Monday,Q1,Spring,2021-02-24,390
ORD011622,2023-10-21,CUST01621,43,Male,Suez,Suez Canal,9935,Health,Supplements,646,1,12,568.48,Mobile Payment,Premium,Flash Sale,Influencer,Mobile,Express,4.8,False,Direct,17736.58,74.0,10,2023,Saturday,Q4,Fall,2021-01-09,1015
